Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors,Valuation_million,Funding_million
StockX,6/26/19,E-commerce & direct-to-consumer,Detroit,United States,North America,2016,"Google Ventures, Battery Ventures, DST Global",4000,495
ThoughtSpot,5/8/18,Internet software & services,Sunnyvale,United States,North America,2012,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",4000,664
BitPanda,3/16/21,Fintech,Vienna,Austria,Europe,2014,"Speedinvest, Valar Ventures, Uniqa Ventures",4000,546
Dataminr,6/4/18,Artificial Intelligence,New York,United States,North America,2009,"Venrock, Institutional Venture Partners, Goldman Sachs",4000,1000
Weee!,3/16/21,"Supply chain, logistics, & delivery",Fremont,United States,North America,2015,"Goodwater Capital, iFly, XVC Venture Capital",4000,864
Medlinker,7/31/18,Health,Chengdu,China,Asia,2014,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",4000,761
Hozon Auto,2/22/22,Auto & transportation,Shanghai,China,Asia,2014,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",4000,2000
Aurora Solar,5/24/21,Internet software & services,San Francisco,United States,North America,2013,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",4000,523
Branch,9/10/18,Mobile & telecommunications,Redwood City,United States,North America,2014,"New Enterprise Associates, Pear, Cowboy Ventures",4000,667
BrowserStack,6/16/21,Internet software & services,Dublin,Ireland,Europe,2011,"Accel, Insight Partners, Bond Capital",4000,250
Cerebras Systems,11/14/18,Hardware,Los Altos,United States,North America,2016,"Benchmark, Foundation Capital, Sequoia Capital",4000,720
ClickUp,12/15/20,Internet software & services,San Diego,United States,North America,2017,"Georgian Partners, Craft Ventures",4000,535
Clubhouse,1/24/21,Mobile & telecommunications,San Francisco,United States,North America,2020,"Andreessen Horowitz, TQ Ventures",4000,110
Farmers Business Network,8/3/20,Other,San Carlos,United States,North America,2014,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",4000,870
Houzz,9/30/14,E-commerce & direct-to-consumer,Palo Alto,United States,North America,2008,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",4000,614
MEGVII,10/31/17,Artificial Intelligence,Beijing,China,Asia,2011,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",4000,1000
Melio,1/25/21,Fintech,New York,United States,North America,2018,"Accel, Aleph, American Express Ventures",4000,504
Next Insurance,10/7/19,Fintech,Palo Alto,United States,North America,2016,"Zeev Ventures, Ribbit Capital, TLV Partners",4000,881
Olive,12/1/20,Internet software & services,Columbus,United States,North America,2012,"Drive Capital, General Catalyst, Ascension Ventures",4000,856
Patreon,9/2/20,Internet software & services,San Francisco,United States,North America,2013,"Index Ventures, Thrive Capital, CRV",4000,413
PointClickCare,1/7/21,Internet software & services,Mississauga,Canada,North America,2000,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",4000,230
Rubrik,4/28/17,Data management & analytics,Palo Alto,United States,North America,2014,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",4000,553
Vuori,10/13/21,E-commerce & direct-to-consumer,Carlsbad,United States,North America,2015,"SoftBank Group, Norwest Venture Partners",4000,445
Webflow,1/13/21,Internet software & services,San Francisco,United States,North America,2012,"Accel, Silversmith Capital Partners, capitalG",4000,335
Yuga Labs,3/22/22,Fintech,Miami,United States,North America,2021,"Andreessen Horowitz, Thrive Capital, Sound Ventures",4000,450
Zapier,1/14/21,Internet software & services,Sunnyvale,United States,North America,2011,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",4000,1
Dadi Cinema,5/11/16,Other,Shenzhen,China,Asia,2006,Alibaba Pictures Group,3000,154
Kurly,7/9/21,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2014,"Sequoia Capital China, DST Global, DST Global",3000,770
Moglix,5/17/21,E-commerce & direct-to-consumer,,Singapore,Asia,2015,"Jungle Ventures, Accel, Venture Highway",3000,471
OpenAI,7/22/19,Artificial Intelligence,San Francisco,United States,North America,2015,Khosla Ventures,3000,1000
Upstox,11/29/21,Fintech,Mumbai,India,Asia,2010,"Tiger Global Management, Kalaari Capital",3000,54
Vista Global,8/23/17,Other,Dubai,United Arab Emirates,Asia,2004,Rhone Capital,3000,418
Yixia,11/24/15,Mobile & telecommunications,Beijing,China,Asia,2011,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",3000,775
Automattic,5/27/13,Internet software & services,San Francisco,United States,North America,2005,"Insight Venture Partners, Lowercase Capital, Polaris Partners",3000,859
OakNorth Bank,10/12/17,Fintech,London,United Kingdom,Europe,2015,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",3000,1000
Worldcoin,6/29/21,Fintech,San Francisco,United States,North America,2019,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",3000,125
Hive Box,1/23/18,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2015,"Eastern Bell Capital, SF Holding Co, STO Express",3000,1000
Trax,7/22/19,Artificial Intelligence,,Singapore,Asia,2010,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",3000,1000
MessageBird,10/8/20,Mobile & telecommunications,Amsterdam,Netherlands,Europe,2011,"Y Combinator, Atomico, Accel",3000,1000
Cohesity,6/11/18,Data management & analytics,San Jose,United States,North America,2013,"SoftBank Group, Sequoia Capital, Wing Venture Capital",3000,660
Cybereason,8/6/19,Cybersecurity,Boston,United States,North America,2012,"SoftBank Group, CRV, Spark Capital",3000,714
A24 Films,3/9/22,Other,New York,United States,North America,2012,"Stripes Group, Neuberger Berman",3000,225
Acronis,9/18/19,Cybersecurity,Schaffhausen,Switzerland,Europe,2003,"Goldman Sachs, VebVentures, Insight Partners",3000,408
Aura,6/9/21,Cybersecurity,Burlington,United States,North America,2019,"Warburg Pincus, General Catalyst",3000,500
BYTON,4/20/18,Auto & transportation,Nanjing,China,Asia,2016,"FAW Group, Tencent Holdings, Tus Holdings",3000,1000
Cato Networks,11/17/20,Cybersecurity,Tel Aviv,Israel,Asia,2015,"Aspect Ventures, SingTel Innov8, Greylock Partners",3000,532
Digit Insurance,1/15/21,Fintech,Bengaluru,India,Asia,2016,"Fairfax Financial Holdings, A91 Partners, TVS Capital",3000,531
Fetch Rewards,3/31/21,E-commerce & direct-to-consumer,Madison,United States,North America,2014,"Greycroft, Loeb.NYC, DST Global",3000,582
Games24x7,3/30/22,Internet software & services,Mumbai,India,Asia,2006,"Tiger Global Management, The Raine Group, Malabar Investments",3000,75
GoStudent,6/22/21,Edtech,Vienna,Austria,Europe,2017,"DN Capital, Left Lane Capital, Coatue Management",3000,685
Immutable,3/7/22,Fintech,Sydney,Australia,Oceania,2018,"Fabric Ventures, AirTree Ventures, Temasek",3000,280
Infra.Market,2/25/21,E-commerce & direct-to-consumer,Thane,India,Asia,2016,"Accel, Tiger Global Management, Nexus Venture Partners",3000,274
Side,3/22/21,Internet software & services,San Francisco,United States,North America,2017,"Coatue Managemeny, Trinity Ventures, Matrix Partners",3000,314
SiFive,3/16/22,Hardware,San Mateo,United States,North America,2015,"Sutter Hill Ventures, Osage University Partners, Spark Capital",3000,366
Somatus,2/23/22,Health,McLean,United States,North America,2016,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",3000,465
Sysdig,4/28/21,Cybersecurity,San Francisco,United States,North America,2013,"Accel, Bain Capital Ventures, Insight Partners",3000,730
Uniphore,2/16/22,Artificial Intelligence,Palo Alto,United States,North America,2008,"Chiratae Ventures, March Capital Partners, National Grid Partners",3000,607
Varo Bank,9/9/21,Fintech,San Francisco,United States,North America,2015,"Warburg Pincus, The Rise Fund, HarbourVest Partners",3000,987
Vercel,6/23/21,Internet software & services,San Francisco,United States,North America,2015,"CRV, Accel, Google Ventures",3000,313
Oura,4/5/22,Health,Oulu,Finland,Europe,2013,"Forerunner Ventures, Lifeline Ventures, MSD Capital",3000,148
Unacademy,9/2/20,Edtech,Bengaluru,India,Asia,2015,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",3000,789
Axonius,3/1/21,Cybersecurity,New York,United States,North America,2017,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",3000,395
Clari,3/3/21,Internet software & services,Sunnyvale,United States,North America,2012,"Sequoia Capital, Bain Capital Ventures, enaya Capital",3000,496
ManoMano,7/5/21,E-commerce & direct-to-consumer,Paris,France,Europe,2013,"General Atlantic, Piton Capital, Partech Partners",3000,706
Pendo,10/17/19,Internet software & services,Raleigh,United States,North America,2013,"Contour Venture Partners, Battery Ventures, Core Capital Partners",3000,357
Plume,2/23/21,Internet software & services,Palo Alto,United States,North America,2015,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",3000,722
JumpCloud,9/13/21,Data management & analytics,Louisville,United States,North America,2012,"Foundry Group, General Atlantic, BlackRock",3000,407
Project44,6/1/21,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,"Emergence Capital Partners, 8VC, Chicago Ventures",3000,818
Sourcegraph,7/13/21,Internet software & services,San Francisco,United States,North America,2013,"Redpoint Ventures, Goldcrest Capital, Insight Partners",3000,248
OwnBackup,1/28/21,Data management & analytics,Englewood Cliffs,United States,North America,2015,"Insight Partners, Salesforce Ventures, Vertex Ventures",3000,507
Starburst,1/6/21,Data management & analytics,Boston,United States,North America,1999,"Index Ventures, Coatue Management, Andreessen Horowitz",3000,414
Youxia Motors,4/2/18,Auto & transportation,Shanghai,China,Asia,2014,"China Environmental Protection Industry, China Fortune Ocean",3000,1000
Zetwerk,8/20/21,Internet software & services,Bengaluru,India,Asia,2018,"Sequoia Capital India, Kae Capital, Accel",3000,543
Cars24,11/24/20,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,"Moore Strategic Ventures, DST Global, Sequoia Capital India",3000,1000
Ethos,5/11/21,Fintech,San Francisco,United States,North America,2016,"Sequoia Capital, Google Ventures, Accel",3000,407
Komodo Health,5/22/20,Health,San Francisco,United States,North America,2014,"Andreessen Horowitz, IA Ventures, Felicis Ventures",3000,314
Nextiva,9/14/21,Internet software & services,Scottsdale,United States,North America,2008,Goldman Sachs Asset Management,3000,200
o9 Solutions,4/28/20,Artificial Intelligence,Dallas,United States,North America,2009,KKR,3000,417
Scopely,10/29/19,Mobile & telecommunications,Culver City,United States,North America,2011,"Greycroft, Sands Capital, Revolution Growth",3000,999
Sila Nanotechnologies,4/16/19,Other,Alameda,United States,North America,2011,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",3000,880
Via,3/30/20,Auto & transportation,New York,United States,North America,2012,"83North, RiverPark Ventures, Pitango Venture Capital",3000,777
Transmit Security,6/22/21,Cybersecurity,Tel Aviv,Israel,Asia,2014,"General Atlantic, Insight Partners, Vintage Investment Partners",3000,583
BlockDaemon,9/21/21,Fintech,Los Angeles,United States,North America,2016,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",3000,398
Convoy,9/21/18,"Supply chain, logistics, & delivery",Seattle,United States,North America,2015,"Greylock Partners, capitalG, Y Combinator",3000,666
Dream Games,6/30/21,Mobile & telecommunications,Istanbul,Turkey,Europe,2019,"Makers Fund, Index Ventures, Inova Ventures Participacees",3000,468
Illumio,4/14/15,Cybersecurity,Sunnyvale,United States,North America,2013,"Data Collective, Formation 8, General Catalyst Partners",3000,558
MasterClass,5/13/21,Edtech,San Francisco,United States,North America,2015,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",3000,461
Graphcore,12/18/18,Artificial Intelligence,Bristol,United Kingdom,Europe,2016,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",3000,682
ApplyBoard,5/5/20,Edtech,Kitchener,Canada,North America,2015,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",3000,483
Blockstream,8/24/21,Fintech,Vancouver,Canada,North America,2014,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",3000,299
Cedar,3/9/21,Fintech,New York,United States,North America,2016,"Thrive Capital, Founders Fund, Cocnord Health Partners",3000,326
ContentSquare,5/25/21,Internet software & services,Paris,France,Europe,2012,"Highland Europe, Eurazeo, Canaan Partners",3000,812
Eruditus Executive Education,8/12/21,Edtech,Mumbai,India,Asia,2010,"Sequoia Capital India, Softbank, Bertelsmann India Investments",3000,591
Innovaccer,2/19/21,Health,San Francisco,United States,North America,2014,"M12, WestBridge Capital, Lightspeed Venture Partners",3000,379
Ironclad,1/18/22,Internet software & services,Sacramento,United States,North America,2014,"Accel, Sequoia Capital, Y Combinator",3000,334
Skims,4/9/21,E-commerce & direct-to-consumer,Los Angeles,United States,North America,2019,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",3000,399
Thumbtack,9/29/15,E-commerce & direct-to-consumer,San Francisco,United States,North America,2008,"Tiger Global, Sequoia Capital, Google Capital",3000,698
Zipline,5/20/19,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,2014,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",3000,483
BharatPe,7/30/21,Fintech,New Delhi,India,Asia,2018,"Insight Partners, Sequoia Capital India, BEENEXT",3000,600
DriveWealth,8/20/21,Fintech,Chatham,United States,North America,2012,"Point72 Ventures, Route 66 Ventures, Accel",3000,551
Flink Food,12/1/21,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,"Mubadala Capital, Bond, Prosus Ventures",3000,1000
PsiQuantum,7/27/21,Hardware,Palo Alto,United States,North America,2016,"Playground Global, M12, BlackRock",3000,665
SpotOn,5/26/21,Fintech,San Francisco,United States,North America,2017,"Dragoneer Investment Group, DST Global, Franklin Templeton",3000,628
Gorillas,3/25/21,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,"Coatue Management, Atlantic Food Labs, DST Global",3000,1000
HighRadius,1/7/20,Fintech,Houston,United States,North America,2006,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",3000,475
Loft,1/3/20,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2018,"Monashees+, Andreessen Horowitz, QED Investors",3000,788
Nuvemshop,8/17/21,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2011,"Kaszek Ventures, Qualcomm Ventures, Accel",3000,628
Udaan,9/4/18,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2016,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",3000,1000
Workrise,9/30/19,Internet software & services,Austin,United States,North America,2014,"Founders Fund, Quantum Energy Partners, Bedrock Capital",3000,722
ActiveCampaign,4/21/21,Internet software & services,Chicago,United States,North America,2003,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",3000,360
Age of Learning,5/3/16,Edtech,Glendale,United States,North America,2007,Iconiq Capital,3000,500
Amber Group,6/21/21,Fintech,,Hong Kong,Asia,2015,"Tiger Global Management, Tiger Brokers, DCM Ventures",3000,328
Anchorage Digital,12/15/21,Fintech,San Francisco,United States,North America,2017,"Andreessen Horowitz, Blockchain Capital, Lux Capital",3000,487
BlockFi,3/11/21,Fintech,Jersey City,United States,North America,2017,"ConsenSys Ventures, Valar Ventures, PUC",3000,1000
Calendly,1/26/21,Internet software & services,Atlanta,United States,North America,2013,"ICONIQ Capital, OpenView Venture Partners",3000,351
Carbon Health,7/21/21,Health,San Francisco,United States,North America,2015,"Brookfield Asset Management, Blackstone, Data Collective",3000,523
Circle,5/15/18,Fintech,Boston,United States,North America,2013,"General Catalyst, Digital Currency Group, Accel",3000,711
CMR Surgical,9/17/19,Health,Cambridge,United Kingdom,Europe,2014,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",3000,975
Contentful,7/28/21,Internet software & services,Berlin,Germany,Europe,2013,"Balderton Capital, General Catalyst, Tiger Global Management",3000,333
Cross River Bank,2/11/22,Fintech,Fort Lee,United States,North America,2008,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",3000,775
Delhivery,2/27/19,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2011,"Times Internet, Nexus Venture Partners, SoftBank Group",3000,1000
FlixBus,7/18/19,Auto & transportation,Munich,Germany,Europe,2013,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",3000,1000
Flutterwave,3/9/21,Fintech,San Francisco,United States,North America,2016,"Green Visor Capital, CRE Venture Capital, Greycroft",3000,474
Forter,11/19/20,Cybersecurity,New York,United States,North America,2013,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",3000,525
Grafana Labs,3/25/21,Internet software & services,New York,United States,North America,2014,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",3000,535
Groww,4/7/21,Fintech,Bengaluru,India,Asia,2017,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",3000,393
Inxeption,1/13/22,Fintech,San Francisco,United States,North America,2017,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",3000,187
KK Group,10/23/19,E-commerce & direct-to-consumer,Dongguan,China,Asia,2014,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",3000,612
Lattice,3/23/21,Internet software & services,San Francisco,United States,North America,2015,"Khosla Ventures, Thrive Capital, Y Combinator",3000,329
LaunchDarkly,8/10/21,Internet software & services,Oakland,United States,North America,2014,"Uncork Capital, Threshold Ventures, Bloomberg Beta",3000,330
Lucid,6/29/21,Internet software & services,South Jordan,United States,North America,2010,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",3000,170
Outschool,4/14/21,Edtech,San Francisco,United States,North America,2015,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",3000,240
Podium,4/7/20,Internet software & services,Lehi,United States,North America,2014,"Accel, Summit Partners, Google Ventures",3000,419
Remote,7/13/21,Fintech,San Francisco,United States,North America,2016,"Index Ventures, Sequoia Capital, General Catalyst",3000,496
Seismic,12/18/18,Internet software & services,San Diego,United States,North America,2010,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",3000,427
Sky Mavis,10/4/21,Internet software & services,Ho Chi Minh City,Vietnam,Asia,2019,"Fabric Ventures, 500 Global, Standard Crypto",3000,311
SouChe Holdings,11/1/17,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2012,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",3000,1000
TradingView,10/14/21,Fintech,Westerville,United States,North America,2011,"Tiger Global Management, Insight Partners, Jump Capital",3000,339
Traveloka,1/1/17,Travel,Jakarta,Indonesia,Asia,2012,"Global Founders Capital, East Ventures, Expedia Inc.",3000,1000
wefox,3/5/19,Fintech,Berlin,Germany,Europe,2014,"Salesforce Ventures, Seedcamp, OMERS Ventures",3000,919
Wildlife Studios,12/5/19,Other,Sao Paulo,Brazil,South America,2011,"Benchmark, Bessemer Venture Partners",3000,180
1047 Games,9/14/21,Internet software & services,Zephyr Cove,United States,North America,2017,"VGames, Lakestar, Galaxy Interactive",2000,127
Baiwang,3/25/19,Fintech,Beijing,China,Asia,2015,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2000,224
Boba,4/5/22,Fintech,San Francisco,United States,North America,2018,"DeFi Technologies, Hypersphere Ventures, M13",2000,45
Bought By Many,6/1/21,Fintech,London,United Kingdom,Europe,2012,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2000,477
Cambridge Mobile Telematics,12/19/18,Mobile & telecommunications,Cambridge,United States,North America,2010,SoftBank Group,2000,503
Carzone,3/1/19,E-commerce & direct-to-consumer,Jiangsu,China,Asia,1995,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",2000,946
CFGI,9/15/21,Fintech,Boston,United States,North America,2000,"The Carlyle Group, CVC Capital Partners",2000,19
Cgtz,2/21/17,Fintech,Hangzhou,China,Asia,2014,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2000,536
Changingedu,10/30/17,Edtech,Shanghai,China,Asia,2014,"Trustbridge Partners, IDG Capital, Sequoia Capital China",2000,188
eDaili,2/1/19,E-commerce & direct-to-consumer,Shanghai,China,Asia,2015,"K2VC, Lightspeed China Partners, Sky9 Capital",2000,101
ENOVATE,4/15/19,Auto & transportation,Shanghai,China,Asia,2015,Automobile Industry Guidance Fund,2000,1000
Fenbi Education,2/7/21,Edtech,Beijing,China,Asia,2015,"Trustbridge Partners, Hony Capital, IDG Capital",2000,390
Hesai Tech,8/1/20,Artificial Intelligence,Shanghai,China,Asia,2013,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2000,717
Il Makiage,1/10/22,E-commerce & direct-to-consumer,New York,United States,North America,2018,"L Catterton, Franklin Templeton, First Light Capital Group",2000,29
Iluvatar CoreX,3/1/21,Hardware,Shanghai,China,Asia,2015,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2000,186
Jusfoun Big Data,7/9/18,Data management & analytics,Beijing,China,Asia,2010,"Boxin Capital, DT Capital Partners, IDG Capital",2000,137
Pagaya,6/17/20,Fintech,Tel Aviv,Israel,Asia,2015,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2000,417
PolicyBazaar,5/6/19,Fintech,Gurgaon,India,Asia,2008,"Info Edge, Softbank Capital",2000,634
Promasidor Holdings,11/8/16,Consumer & retail,Bryanston,South Africa,Asia,1979,"IFC, Ajinomoto",2000,556
Tubatu.com,3/9/15,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,"Sequoia Capital China, Matrix Partners China, 58.com",2000,216
Ximalaya FM,9/22/17,Mobile & telecommunications,Shanghai,China,Asia,2012,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2000,71
HEYTEA,7/1/19,Other,Shenzhen,China,Asia,2012,"Sequoia Capital China, Tencent Investment, BA Capital",2000,594
BGL Group,11/24/17,Fintech,Peterborough,United Kingdom,Europe,1992,CPP Investment Board,2000,696
Claroty,6/17/21,Cybersecurity,New York,United States,North America,2015,"Bessemer Venture Partners, MoreVC, Team8",2000,640
Improbable,5/11/17,Other,London,United Kingdom,Europe,2012,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2000,754
InMobi,12/2/14,Mobile & telecommunications,Bengaluru,India,Asia,2007,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2000,221
MindMaze,1/28/16,Health,Lausanne,Switzerland,Europe,2012,Hinduja Group,2000,340
Ninja Van,9/27/21,"Supply chain, logistics, & delivery",,Singapore,Asia,2014,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",2000,975
Pantheon Systems,7/13/21,Internet software & services,San Francisco,United States,North America,2010,"Foundry Group, Scale Venture Partners, SoftBank Group",2000,200
SellerX,12/9/21,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,"Cherry Ventures, Felix Capital, 83North",2000,766
AppDirect,10/7/15,E-commerce & direct-to-consumer,San Francisco,United States,North America,2009,"Mithril, iNovia Capital, Foundry Group",2000,431
BrewDog,4/10/17,Consumer & retail,Aberdeen,United Kingdom,Europe,2007,"TSG Consumer Partners, Crowdcube",2000,233
Enflame,1/5/21,Hardware,Shanghai,China,Asia,2018,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2000,472
Tradeshift,5/30/18,Fintech,San Francisco,United States,North America,2009,"Notion Capital, Scentan Ventures, Kite Ventures",2000,861
HeartFlow,12/4/17,Health,Redwood City,United States,North America,2007,"BlueCross BlueShield Venture Partners, US Venture Partners",2000,568
Extend,5/18/21,Fintech,San Francisco,United States,North America,2004,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2000,320
Airbyte,12/17/21,Internet software & services,San Francisco,United States,North America,2020,"Accel, Benchmark, SV Angel",2000,181
Andela,9/29/21,Internet software & services,New York,United States,North America,2014,"Spark Capital, Google Ventures, CRE Venture Capital",2000,381
Ascend Money,9/27/21,Fintech,Bangkok,Thailand,Asia,2013,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2000,150
Athelas,1/31/22,Health,Mountain View,United States,North America,2016,"Sequoia Capital, General Catalyst, Human Capital",2000,150
Built,9/30/21,Internet software & services,Nashville,United States,North America,2015,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2000,289
candy.com,10/21/21,Fintech,New York,United States,North America,2021,"Insight Partners, Softbank Group, Connect Ventures",2000,100
Cognite,5/19/21,Data management & analytics,Lysaker,Norway,Europe,2016,"Technology Crossover Ventures, Accel, Aker",2000,225
CoinList,10/15/21,Fintech,San Francisco,United States,North America,2017,"Accomplice, Polychain Capital, GoldenTree Asset Management",2000,119
Collective Health,6/17/19,Fintech,San Francisco,United States,North America,2013,"New Enterprise Associates, Founders Fund, Google Ventures",2000,719
Culture Amp,7/29/21,Internet software & services,Richmond,Australia,Oceania,2011,"Felicis Ventures, Index Ventures, Blackbird Ventures",2000,257
Devo,10/26/21,Data management & analytics,Cambridge,United States,North America,2011,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2000,381
ElasticRun,2/7/22,"Supply chain, logistics, & delivery",Pune,India,Asia,2016,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2000,435
Gett,5/24/16,Auto & transportation,London,United Kingdom,Europe,2010,"Volkswagen, Access Industries, Vostok New Ventures",2000,828
ID.me,3/19/21,Cybersecurity,McLean,United States,North America,2010,"Moonshots Capital, BoxGroup, Blu Venture Investors",2000,142
impact.com,7/13/21,Internet software & services,Santa Barbara,United States,North America,2008,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2000,261
Ledger,6/10/21,Hardware,Paris,France,Europe,2014,"Digital Currency Group, Draper Esprit, Korelya Capital",2000,466
Lusha,11/10/21,Internet software & services,New York,United States,North America,2016,"PSG, ION Crossover Partners",2000,245
Matillion,9/15/21,Data management & analytics,Altrincham,United Kingdom,Europe,2011,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2000,310
MOLOCO,4/29/21,Artificial Intelligence,Redwood City,United States,North America,2013,"Smilegate Investment, DSC Investments, KTB Ventures",2000,192
Mu Sigma,2/7/13,Data management & analytics,Northbrook,United States,North America,2004,"Sequoia Capital, General Atlantic",2000,211
Next Silicon,6/14/21,Hardware,Tel Aviv,Israel,Asia,2018,"Amiti Ventures, Playground Global, Aleph",2000,203
NotCo,7/26/21,Artificial Intelligence,Santiago,Chile,South America,2015,"Kaszek Ventures, SOSV, Tiger Global Management",2000,370
Olist,12/15/21,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,2015,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2000,320
Pacaso,3/24/21,Fintech,Cincinnati,United States,North America,2020,"Global Founders Capital, Shea Ventures, Greycroft",2000,217
Paradox,12/27/21,Internet software & services,Scottsdale,United States,North America,2016,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2000,253
Persona,9/15/21,Cybersecurity,San Francisco,United States,North America,2018,"Coatue Management, Index Ventures, Founders Fund",2000,218
SmartRecruiters,7/20/21,Internet software & services,San Francisco,United States,North America,2010,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2000,225
Snapdocs,5/25/21,Fintech,San Francisco,United States,North America,2012,"Sequoia Capital, Y Combinator, F-Prime Capital",2000,253
Solugen,9/10/21,Other,Houston,United States,North America,2016,"Fifty Years Fund, Refactor Capital, Temasek",2000,435
StoreDot,1/4/22,Other,Herzliya,Israel,Asia,2012,"Samsung Ventures, SingulariTeam, BP Ventures",2000,190
Strava,11/16/20,Internet software & services,San Francisco,United States,North America,2009,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2000,152
Temporal,2/16/22,Internet software & services,Bellevue,United States,North America,2019,"Amplify Partners, Addition, Madrona Venture Group",2000,129
TuJia,6/17/15,Travel,Beijing,China,Asia,2011,"GGV Capital, QiMing Venture Partnersl",2000,755
Veho,12/21/21,"Supply chain, logistics, & delivery",Boulder,United States,North America,2016,"General Catalyst, Origin Ventures, Fontinalis Partners",2000,299
